id,group,category,title,old_price,promo_price,discount_pct,price_conflict
175905,თეთრი ტექნიკა,AC,CS-Z71CKEW,6549,4749,27,False
175907,თეთრი ტექნიკა,AC,CS-TZ25CKEW,2649,1699,36,False
175909,თეთრი ტექნიკა,AC,CS-TZ35CKEW,2899,1899,34,False
175911,თეთრი ტექნიკა,AC,CS-TZ42CKEW,3699,2549,31,False
175913,თეთრი ტექნიკა,AC,CS-TZ50CKEW,4099,2849,30,False
175915,თეთრი ტექნიკა,AC,CS-TZ71CKEW,5199,3749,28,False
175804,თეთრი ტექნიკა,Cooker,OG5040BL,699,449,36,False
175805,თეთრი ტექნიკა,Cooker,OG5040W,699,449,36,False
175800,თეთრი ტექნიკა,Cooker,OE5040BL,749,469,37,False
175803,თეთრი ტექნიკა,Cooker,OE5040W,749,469,37,False
175802,თეთრი ტექნიკა,Cooker,OE5040IX,799,499,38,False
175808,თეთრი ტექნიკა,Cooker,OE6031BL,899,599,33,False
175809,თეთრი ტექნიკა,Cooker,OE6031IX,1099,699,36,False
175806,თეთრი ტექნიკა,Cooker,OE6040BL,999,619,38,False
163178,თეთრი ტექნიკა,Cooker,OE6040W,949,619,35,False
175807,თეთრი ტექნიკა,Cooker,OE6040IX,1149,799,30,False
175811,თეთრი ტექნიკა,Cooker,OE9050BL,1699,1099,35,False
160569,თეთრი ტექნიკა,Built-in Hob,EIV634,1199,899,25,False
166408,თეთრი ტექნიკა,Built-in Hood,NDB6761HB,1449,1049,28,False
168100,თეთრი ტექნიკა,Built-in Hob,KDI951723K,3049,2399,21,False
160572,თეთრი ტექნიკა,Built-in Oven,EOF5F50BX,1199,949,21,False
149877,თეთრი ტექნიკა,Built-in Hob,EIT60443X,1499,1149,23,False
142165,თეთრი ტექნიკა,Built-in Hob,KGG75362K,1599,1199,25,False
140059,თეთრი ტექნიკა,Built-in Oven,EOF5H40BX,1249,949,24,False
163339,თეთრი ტექნიკა,Built-in Oven,EOD6F77H,1649,1249,24,False
100444,თეთრი ტექნიკა,Built-in Microwave,LMS2173EMX,999,749,25,False
142169,თეთრი ტექნიკა,Built-in Hob,KGU643723Z,1399,1049,25,False
101692,თეთრი ტექნიკა,Built-in Oven,KODEH70X,1699,1249,26,False
167882,თეთრი ტექნიკა,Built-in Oven,NBE7P731AT,3249,2499,23,False
167881,თეთრი ტექნიკა,Built-in Oven,NBP9S831AT,5749,4499,22,False
160771,თეთრი ტექნიკა,Built-in Oven,KODEF75X2,1649,1299,21,False
133141,თეთრი ტექნიკა,Built-in Hood,LFG525W,499,379,24,False
167360,თეთრი ტექნიკა,Built-in Oven,NBR7P731SB,3399,2699,21,False
139495,თეთრი ტექნიკა,Built-in Hood,LFP326S,449,359,20,False
167612,თეთრი ტექნიკა,Built-in Hood,LFV326K,1249,999,20,False
139914,თეთრი ტექნიკა,Built-in Hob,KGG643753K,1749,1349,23,False
142162,თეთრი ტექნიკა,Built-in Hob,EGG3322NVX,569,449,21,False
147412,თეთრი ტექნიკა,Built-in Hob,HKB75453NB,2249,1799,20,False
147414,თეთრი ტექნიკა,Built-in Hood,DPB3632S,479,369,23,False
159925,თეთრი ტექნიკა,Gas Cooker,LKK520211W,1569,1199,24,False
147698,თეთრი ტექნიკა,Built-in Hob,EIV734,1899,1449,24,False
115481,თეთრი ტექნიკა,Built-in Hood,DGE5861HM,1499,1099,27,False
132632,თეთრი ტექნიკა,Built-in Hob,GPE363RBK,1649,1249,24,False
168326,თეთრი ტექნიკა,Built-in Microwave,NMS5G25IEM,1249,949,24,False
132631,თეთრი ტექნიკა,Built-in Hood,EFC226V,699,549,21,False
133140,თეთრი ტექნიკა,Built-in Hob,GME363NV,1199,849,29,False
167610,თეთრი ტექნიკა,Built-in Microwave,LMS2203EMK,1049,799,24,False
132628,თეთრი ტექნიკა,Built-in Oven,OPEB2520R,1499,1099,27,False
142159,თეთრი ტექნიკა,Built-in Hood,LFG525S,499,399,20,False
160717,თეთრი ტექნიკა,მტვერსასრუტი,Midea V12 Robot Vacuum Cleaner,2849,1299,54,False
163344,თეთრი ტექნიკა,მტვერსასრუტი,ELECTROLUX ER71UW2SW Robot VC,2999,699,77,False
157220,თეთრი ტექნიკა,მტვერსასრუტი,Shark IW3611EU Electric Broom with Self-Emptying,1199,899,25,False
143144,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,BRAUN FI3124PU,169,79,53,False
124369,თეთრი ტექნიკა,უთო,BRAUN SI5037VI,279,89,68,False
113770,თეთრი ტექნიკა,უთო,BRAUN SI3053BL,179,99,45,False
169541,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,PHILIPS XP9200/30 SHAVER,1699,799,53,False
119450,თეთრი ტექნიკა,უთო,BRAUN SI5017GR,269,99,63,False
168225,თეთრი ტექნიკა,Window Cleaner,SCW 3001YL window cleaner,249,89,64,False
165839,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington MB320C E51 Ceramic Beard Trimmer,169,59,65,False
99689,თეთრი ტექნიკა,კლიმატური ტექნიკა,"Sencor SFN 4031BK Fan, 3-in1 Function, Diameter- 40 cm, 625 x 625 x 1260mm, 50 W",199,29,85,False
157121,თეთრი ტექნიკა,Accessories / SDA,Electrolux ESKW5 Filter for EP71B14WER,89,9,90,False
163271,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington HC363C E51 Hair Clipper,199,49,75,False
168086,თეთრი ტექნიკა,უთო,PANASONIC NI-U750ATV,299,129,57,False
167267,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Philips HX7109/01 Tooth-Brush,849,349,59,False
167261,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,"PHILIPS BHA530/00 AIRSTYLER 5000 ION, LOUROS",329,99,70,False
149718,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Oral-BiOG3.1A6.0 TCCAR PK Box PTHBR - Pink,499,199,60,False
123321,თეთრი ტექნიკა,კლიმატური ტექნიკა,SENCOR SFH 7017WH FAN HEATER,79,29,63,False
167262,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,"PHILIPS BHA715/00 AIRSTYLER 7000 ION, ANTHRACITE",449,129,71,False
153990,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,BRAUN XT5100 BLK/METSILV BOX,499,49,90,False
163272,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington HC5150 E51 Cord / Cordless Hair Clipper,169,49,71,False
173543,IT,NOTEBOOK,ACER NItro V 15 15.6'' FHD IPS 165 Hz i7-13620H 16GB 512GB SSD RTX 3050 6GB Obsidian black,2899,2599,10,False
176247,IT,NOTEBOOK,"Acer Aspire Lite 16"" WUXGA IPS i7-1355U 16GB 512GB Integrated Intel Graphics",1999,1699,15,False
170434,IT,NOTEBOOK,"ASUS TUF Gaming A16 16"" WUXGA 165Hz Ryzen 7 260 32GB 1TB SSD RTX 5060 8GB DOS Gray",5499,3699,33,False
172009,IT,NOTEBOOK,ASUS TUF Gaming A18 18'' 144Hz Ryzen 7 260 32GB 1TB RTX 5060 8GB Jaeger Gray,5299,3799,28,False
174527,IT,NOTEBOOK,ASUS TUF Gaming A18 18'' FHD+ 144Hz Ryzen 7 260 32GB 1TB RTX 5050 8GB Jaeger Gray,5499,4199,24,False
173309,IT,NOTEBOOK,ASUS TUF Gaming F16 16'' FHD+ 144Hz CORE 5 210H 16GB 512GB RTX 3050 6GB Mecha Gray,3099,2499,19,False
173266,IT,NOTEBOOK,ASUS TUF Gaming F16 16'' FHD+ 165Hz I5-14450HX 32GB 1TB RTX 5060 Jaeger Gray,5299,3699,30,False
173270,IT,NOTEBOOK,ASUS TUF Gaming F16 16'' FHD+ 165Hz I7-14650HX 16GB 1TB RTX 5070 Jaeger Gray,5499,3799,31,False
174887,IT,NOTEBOOK,ASUS TUF Gaming F16 16'' FHD+ 165Hz I7-14650HX 16GB 512GB RTX 5050 Jaeger Gray,3999,3399,15,False
167774,IT,NOTEBOOK,ASUS TUF Gaming F16 16'' FHD+ 165Hz I7-14650HX 32GB 1TB RTX 5050 Jaeger Gray,4999,3699,26,False
167773,IT,NOTEBOOK,ASUS TUF Gaming F16 16'' FHD+ 165Hz I7-14650HX 32GB 1TB RTX 5060 Jaeger Gray,5499,4099,25,False
167932,IT,NOTEBOOK,ASUS TUF Gaming F16 16'' FHD+ 165Hz I7-14650HX 32GB 1TB RTX 5070 Jaeger Gray,5999,4499,25,False
168395,IT,NOTEBOOK,ROG Strix G16 (2025) 16'' 2.5K 240Hz I7-14650HX 32GB 1TB G4 SSD RTX 5060 Eclipse Gray,6499,4699,28,False
171785,IT,NOTEBOOK,ROG Strix G16 (2025) 16'' 2.5K 240Hz I9-14900HX 32GB 1TB G4 SSD RTX 5070 Eclipse Gray,7699,5599,27,False
173267,IT,NOTEBOOK,ROG Strix G16 (2025) 16'' 2.5K 240Hz Ryzen 9 9955HX 32GB 1TB G4 SSD RTX 5060 Eclipse Gray,6499,4499,31,False
174886,IT,NOTEBOOK,ROG Strix G18 (2025) 18'' 2.5K 240Hz I9-14900HX 16GB 1TB G4 SSD RTX 5060 Eclipse Gray,6499,4999,23,False
174888,IT,NOTEBOOK,ROG Strix G18 (2025) 18'' 2.5K 240Hz I9-14900HX 16GB 1TB G4 SSD RTX 5070 Eclipse Gray,7499,5999,20,False
167772,IT,NOTEBOOK,ROG Strix G18 (2025) 18'' 2.5K 240Hz I9-14900HX 32GB 1TB G4 SSD RTX 5060 Eclipse Gray,7299,5199,29,False
169261,IT,NOTEBOOK,TUF A16 16'' FHD+ 165Hz Ryzen 9 8940HX 32GB 1TB SSD RTX 5070 8GB Jaeger Gray,5999,4499,25,False
173264,IT,NOTEBOOK,TUF A16 16'' FHD+ 165Hz Ryzen 9 8940HX 16GB 1TB SSD RTX 5070 8GB Jaeger Gray,5499,4099,25,False
174525,IT,NOTEBOOK,"Zenbook 14"" 3K OLED Ultra 9 285H 32GB 1TB SSD Intel Graphics DOS Silver",5499,4499,18,False
175768,IT,NOTEBOOK,HP OmniBook X Flip x360 16'' 2K OLED Touch Ultra 7-258V 32GB 1TB SSD Intel Arc Graphics Win 11 Home Glacier Silver,5499,4199,24,False
174817,IT,NOTEBOOK,"IdeaPad 1 15.6"" Ryzen 5 7520U 16GB 512GB SSD Radeon Graphics Cloud Grey (82VG00YSRK)",2199,1699,23,False
175304,IT,NOTEBOOK,"Ideapad Slim 5 16"" 2.8K OLED 120Hz Ultra 5 135H 32GB 1TB SSD Integrated Graphics Luna Grey",3799,3199,16,False
171172,IT,NOTEBOOK,"MSI Katana 15 15.6"" QHD 165Hz i9-14900HX 32GB 1TB RTX 5070 (B14WGK)",6499,4999,23,False
151024,IT,Monitor,OMEN by HP 27 inch FHD 165Hz Gaming Monitor,799,499,38,False
174794,IT,Monitor,"Odyssey G5 LS32FG502EIXCI 32"" QHD 2560x1440 IPS 1ms 180Hz",1049,699,33,False
175821,IT,Monitor,"Lenovo L27-45 27"" 1920x1080 IPS 300 cd/m² 144Hz 1ms 3Wx2 speakers Cloud Grey",349,249,29,False
171466,IT,Monitor,"Lenovo Legion 24-10 23.8"" FHD IPS 1920x1080 0.5 ms 300 cd/m² 240Hz Raven Black",499,349,30,False
171689,IT,Monitor,"Lenovo Legion 27-10 27"" IPS 1920x1080 300 cd/m² 0.5ms 240Hz Raven Black",599,449,25,False
174802,IT,Monitor,"TCL 24G54 23.8"" 1920x1080 Mini LED 450 cd/m² 100Hz 5ms",399,299,25,False
174803,IT,Monitor,"TCL 25G64 24.5"" 1920x1080 QD-Mini LED 600 cd/m² 300Hz 1ms",599,449,25,False
174804,IT,Monitor,"TCL 27G64 27"" 2560x1440 QD-Mini LED 600 cd/m² 180Hz 1ms",999,749,25,False
174805,IT,Monitor,"TCL 32G64 31.5"" 2560x1440 QD-Mini LED 600 cd/m² 180Hz 1ms",1199,849,29,False
144328,IT,SSD/HDD,"TUF LC 120 RGB//AIO COOLER,RGB FAN, AURASYNC",229,149,35,False
136517,IT,SSD/HDD,Pure Plus 14 RGB Radiator Fan TT Premium Edition (3-Fan Pack),199,99,50,False
164389,IT,SSD/HDD,SSD PCIE G4 M.2 NVME 500GB GREEN SN3000 WDS500G4G0E WDC,549,399,27,False
148920,IT,SSD/HDD,Acer USB Type-C Docking Station Gen 1 (GP.DCK11.01),449,199,56,False
174895,IT,SSD/HDD,LENOVO PS6S PORTABLE SSD 512GB,339,229,32,False
170626,IT,SSD/HDD,SEAGATE External HDD 1TB STKY1000402 Light Blue,299,199,33,False
162233,IT,SSD/HDD,"Seagate Game Drive 2TB External HDD - USB 3.0, Officially Licensed, Blue LED For PlayStation 5",499,299,40,False
173414,IT,SSD/HDD,Western Digital WD 5TB Elements Portable External Hard Drive,549,399,27,False
145960,IT,SSD/HDD,"Western HDD USB3 4TB EXT. 2.5"" Black WDBU6Y0040BBK-WESN WDC",499,399,20,False
172038,IT,Network,Asus BD4/EU/13/P_EU_UK//WHITE-1-PK/PW,329,199,40,False
133789,IT,Network,"ASUS TUF Gaming AX3000 Dual Band WiFi 6 Gaming Router with dedicated Gaming port, AiMesh for mesh WiFi and AiProtection Pro network securit",449,269,40,False
174181,IT,Network,Asus TUF Gaming AX4200 Dual Band WiFi 6 Gaming Router,449,279,38,False
175958,IT,Network,TP-Link ARCHER AX56 AX3000 Gigabit Wi-Fi 6 Router,199,129,35,False
159144,IT,Network,TP-link Deco BE25(3-pack) BE3600 Whole Home Mesh WiFi 7 System,999,549,45,False
136948,IT,Network,TP-link Deco M4(3-pack) AC1200 Whole Home Mesh Wi-Fi System,389,249,36,False
173206,IT,Network,TP-link Deco X10(2-pack) AX1500 Whole Home Mesh Wi-Fi 6 System,339,249,27,False
153098,IT,Network,TP-link Deco X10(3-pack) AX1500 Whole Home Mesh Wi-Fi 6 System,499,349,30,False
173208,IT,Network,TP-link M7005 4G LTE Mobile Wi-Fi,129,79,39,False
95716,IT,Network,"TP-Link M7350, LTE-Advanced Mobile WiFi",219,149,32,False
136973,IT,Network,TP-Link M7650 600 Mbps LTE-Advanced Mobile Wi-Fi,549,369,33,False
173209,IT,Network,TP-link M8550 5G Mobile Wi-Fi,1099,749,32,False
153101,IT,Network,TP-Link RE305 AC1200 Wi-Fi Range Extender,99,49,51,False
136977,IT,Network,TP-link LS105G 5-Port 10/100/1000Mbps Desktop Network Switch,49,29,41,False
136978,IT,Network,"TP-link LS108G, 8-Port 10/100/1000Mbps Desktop Network Switch",69,39,43,False
157029,IT,Network,Type C Gigabit Ethernet Adapter_20th,59,39,34,False
99976,IT,Notebook Bag,Lenovo 15.6 Laptop Casual Backpack B210 Blue,49,29,41,False
103954,IT,Notebook Bag,Lenovo 15.6 Laptop Casual Toploader T210 Green,49,29,41,False
99992,IT,Notebook Bag,Lenovo 15.6 Laptop Casual Backpack B210 Black,49,29,41,False
99988,IT,Notebook Bag,Lenovo 15.6 Laptop Casual Toploader T210 Black,49,29,41,False
99979,IT,Notebook Bag,Lenovo 15.6 Laptop Casual Backpack B210 Gray,49,29,41,False
99975,IT,Notebook Bag,Lenovo 15.6 Laptop Casual Toploader T210 Grey,49,29,41,False
175229,IT,Headphone,HyperX Cloud Flight 2 - Wireless Gaming Headset (Black),449,299,33,False
160548,IT,Mouse,HyperX Pulsefire Haste 2 Core Wireless - Gaming Mouse (Black),179,119,34,False
174956,IT,Mouse,Asus ROG Harpe II Ace Gaming Mouse Red,519,349,33,False
174958,IT,Mouse,Asus ROG Harpe II Ace Gaming Mouse White,519,349,33,False
169115,IT,Smart Lock,HT22 ჭკვიანი Wi-Fi კარის საკეტი,889,449,49,False
173501,IT,Smart Lock,Tenon D7Pro ჭკვიანი Wi-Fi კარის საკეტი,999,599,40,False
143286,TV & Gaming,Camera,Canon EOS R10 Body Black,3399,1569,54,False
137465,TV & Gaming,Gaming Accessories,Playstation Standart Console Cover PS5 Grey Camo (50074603) /PS5,149,89,40,True
140255,TV & Gaming,Gaming Accessories,Playstation VR2 Sense Controller Charging Station,149,69,54,True
147930,TV & Gaming,Gaming Accessories,Playstation DualSense Edge Wireless Controller White /KIA,699,299,57,True
149516,TV & Gaming,Gaming Accessories,Playstation DualSense Wireless Controller Cobalt Blue,239,109,54,True
157795,TV & Gaming,Gaming Accessories,Playstation Pulse Explore Wireless Earbuds,529,349,34,True
163899,TV & Gaming,Gaming Accessories,Playstation DualSense Wireless Controller Chroma Indigo,239,119,50,True
163909,TV & Gaming,Gaming Accessories,Playstation Pulse Elite Wireless Headset Midnight Black,439,209,52,True
142660,TV & Gaming,Gaming Accessories,Razer Quick Charging Stand for PlayStation®5 – Red – FRML Packaging,149,39,74,True
142661,TV & Gaming,Gaming Accessories,Razer Quick Charging Stand for PlayStation®5 – Blue,149,39,74,True
142662,TV & Gaming,Gaming Accessories,Razer Quick Charging Stand for PlayStation®5 – Purple,179,39,78,True
146512,TV & Gaming,Gaming Accessories,Balance Scooter Foldable Protective Helmet Size M (GP.Bag11.05A ACER),249,109,56,False
169470,TV & Gaming,Gaming Accessories,Sony ULT POWER SOUND series | ULTMIC1 Wireless Microphone 50Hz to 15 000 Hz,489,399,18,False
144480,TV & Gaming,Speaker,EDEN SPEAKER - X-SP145,499,399,20,False
144469,TV & Gaming,Speaker,EDEN SPEAKER - ED-613,219,149,32,False
158687,TV & Gaming,Camera,GoPro HERO12 Black,1149,949,17,False
172086,TV & Gaming,Camera,GoPro HERO13 Black in Forest Green Limited Edition,1349,1099,19,False
172101,TV & Gaming,Camera,GoPro HERO13 Polar White Limited Edition,1349,1099,19,False
163906,TV & Gaming,Gaming Accessories,Playstation DualSense Edge Wireless Controller Midnight Black,699,469,33,False
175942,TV & Gaming,Gaming Accessories,Playstation DualSense Wireless Controller Galactic Purple /KIA,219,179,18,False
158555,TV & Gaming,Gaming Accessories,Playstation DualSense Wireless Controller Galactic Purple /KIA,219,179,18,False
149517,TV & Gaming,Gaming Accessories,Playstation DualSense Wireless Controller Volcanic Red,239,189,21,False
171372,TV & Gaming,Gaming Accessories,Playstation Pulse Elite Wireless Headset White,439,339,23,False
158554,TV & Gaming,Gaming Accessories,Playstation DualSense Wireless Controller Cosmic Red /KIA,219,179,18,False
149236,TV & Gaming,Gaming Accessories,Playstation DualSense Wireless Controller Starlight Blue,219,179,18,False
173441,TV & Gaming,Gaming Accessories,Playstation DualSense Wireless Controller Genshin Impact Limited Edition /KIA,259,199,23,False
173444,TV & Gaming,Gaming Accessories,Playstation DualSense Wireless Controller Midnight Black,229,179,22,False
172097,TV & Gaming,Gaming Accessories,Microsoft Xbox Wireless Controller - Heart Breaker Special Edition,219,179,18,False
154567,TV & Gaming,Gaming Accessories,Playstation Portal Remote Player White /KIA,739,679,8,False
171340,TV & Gaming,Gaming Accessories,Playstation Portal Remote Player White,739,679,8,False
172091,TV & Gaming,Gaming Accessories,Microsoft Xbox Series S 512Gb Digital White,1499,1349,10,False
172090,TV & Gaming,Gaming Accessories,Microsoft Xbox Series S 1Tb Digital White,1699,1539,9,False
162347,TV & Gaming,Gaming Accessories,Meta Quest 3S 128 GB Advanced All-In-One Virtual Reality Headset,1599,1199,25,False
176293,TV & Gaming,Console,Nintendo Switch OLED 64GB White,1099,1059,4,False
154415,TV & Gaming,Camera,Canon EOS RP RF-S 24-105 STM Black,3399,3199,6,False
166563,TV & Gaming,TV,"TV 75""(190cm)/ 75QNED86A6A.AMCN",4199,2999,29,False
166564,TV & Gaming,TV,"TV 65""(165cm)/ 65QNED86A6A.AMCN",2899,1999,31,False
166565,TV & Gaming,TV,"TV 55""(140cm)/ 55QNED86A6A.AMCN",2099,1499,29,False
170993,TV & Gaming,TV,"TV 65""(140cm)/ 65QNED70A6A.AMCN",1999,1399,30,False
168239,TV & Gaming,TV,"TV 55""(140cm)/ 55QNED82A6B.AMCN",1799,1299,28,False
170992,TV & Gaming,TV,"TV 55""(140cm)/ 55QNED70A6A.AMCN",1699,1199,29,False
168238,TV & Gaming,TV,"TV 50""(127cm)/ 50QNED82A6B.AMCN",1449,1099,24,False
166553,TV & Gaming,TV,"TV 43""(109cm)/ 43NANO80A6B.AMCN",1049,799,24,False
166552,TV & Gaming,TV,"LG TV 77""(195cm)/ OLED77B5RLA.AMCN",6999,3499,50,False
168240,TV & Gaming,TV,"TV 65""(140cm)/ 65QNED82A6B.AMCN",1999,1199,40,False
147200,TV & Gaming,Projector,"ViewSonic/ PA700X 4,500 ANSI Lumens XGA Business/Education Projector",1099,599,45,False
161079,TV & Gaming,Projector,"ViewSonic M1S LED WVGA(854x480) 300Lumens 120K:1 3D TR1.2, 25dB noise level(Eco), HDMI x1,USB-C x1, harman/kardon 3W SPK x2 (w/ cube) Built in battery",1299,499,62,False
83364,TV & Gaming,Projector,ViewSonic/ PA503W WXGA 1280x800 3600 ANSI Lmn; CR 22000:1; 5000h/eco: 15000h; TR: 1.55-1.70; Zoom: 1.1x; 27dB; VGA IN: 2; HDMI: 1; Speaker: 2W,1299,499,62,False
86612,TV & Gaming,Projector,"ViewSonic/ PS502X XGA 1024x768 4,000 ANSI Lumens XGA Short Throw Business & Education Projector",1399,599,57,False
163879,TV & Gaming,Sound Bar,Sony Sound Bar HT-A8000,2749,1999,27,False
168010,TV & Gaming,Sound Bar,Sony Sound Bar SA-RS3S Total 100W Additional Wireless Rear Speakers,1049,699,33,False
168011,TV & Gaming,Sound Bar,Sony Sound Bar SA-SW3 200W Additional Wireless Subwoofer,949,699,26,False
170183,TV & Gaming,Sound Bar,Sony Sound Bar HT-A3000 3.1ch Dolby Atmos® Soundbar,2349,1699,28,False
168207,TV & Gaming,Sound Bar,Samsung HW-B650F/RU,799,399,50,False
168208,TV & Gaming,Sound Bar,Samsung HW-B750F/RU,999,499,50,False
141591,TV & Gaming,Sound Bar,"LG S75Q Black 3.1.2ch Sound bar with Dolby Atmos DTS:X, High-Res Audio, Synergy TV, Meridian, HDMI eARC, 4K Pass Thru with Dolby Vision",1049,599,43,False
169809,TV & Gaming,Sound Bar,LG S70TY.AARELLK LG Soundbar for TV with Dolby Atmos® 3.1.1 channel,799,399,50,False
